video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
01.mp4,S1/ADL/01.mp4,0,0.0,577.0509,107.2834,0.9923,595.1995,86.6932,0.9884,568.3336,92.4579,0.9374,630.6618,96.5013,0.9571,566.8494,105.273,0.4892,693.6968,186.6081,0.9993,546.4756,197.5854,0.9976,716.9105,289.7801,0.9947,537.7772,298.8152,0.9691,705.8284,345.699,0.9867,518.1852,350.0206,0.9474,674.4578,366.567,0.9997,574.6339,365.7765,0.9993,666.8416,431.0327,0.9995,520.674,427.4558,0.9989,632.5435,620.83,0.9957,560.5482,610.5908,0.9935,Other
01.mp4,S1/ADL/01.mp4,1,0.1,572.114,107.6669,0.9906,589.4086,86.9987,0.9855,563.4572,93.151,0.9232,624.6663,95.9395,0.9513,562.8979,105.804,0.4579,689.6515,185.7273,0.9992,544.5333,197.4811,0.9975,714.9146,287.5807,0.9949,538.9855,296.8975,0.97,705.3694,345.5599,0.9872,516.5291,350.8828,0.9494,673.9232,363.2528,0.9997,575.2842,363.0584,0.9994,669.5991,437.021,0.9995,523.1608,434.486,0.999,636.5576,624.0513,0.9958,562.8814,615.4945,0.9937,Other
01.mp4,S1/ADL/01.mp4,2,0.2,565.9373,110.4327,0.9885,583.0239,89.4394,0.9836,557.9813,95.6005,0.9012,619.0754,97.5035,0.9527,559.4758,107.4272,0.3965,685.126,186.2309,0.9992,540.1172,200.2082,0.9969,713.7017,284.3702,0.9949,536.8578,297.821,0.9641,704.5972,344.2271,0.9871,516.756,349.8444,0.9421,671.9085,361.0667,0.9997,573.9948,362.5181,0.9993,669.2614,430.3752,0.9995,524.5917,431.6508,0.9989,634.2052,616.3636,0.9961,567.9897,612.802,0.9939,Other
01.mp4,S1/ADL/01.mp4,3,0.3,560.9565,112.7002,0.9905,577.3526,91.0987,0.9867,551.7955,97.9674,0.9169,612.4595,97.5557,0.9559,552.0341,109.6934,0.4192,680.3832,184.9301,0.9992,537.0898,202.0427,0.9969,711.2961,283.5974,0.995,538.3561,302.3742,0.96,705.5834,343.4308,0.9871,515.0974,351.7102,0.936,672.3242,361.6845,0.9997,575.0034,364.2917,0.9993,668.8484,428.3765,0.9996,522.7281,430.3332,0.999,636.4691,617.2119,0.9966,567.2338,611.6219,0.9946,Other
01.mp4,S1/ADL/01.mp4,4,0.4,543.6742,117.4227,0.9897,557.4637,96.3694,0.987,534.5322,104.5966,0.9057,592.6521,100.5262,0.9575,538.1079,116.7068,0.3633,670.5569,183.8328,0.9986,530.0093,203.8367,0.996,712.4996,281.3256,0.992,533.952,308.5214,0.9559,694.1631,344.845,0.9823,510.4592,358.4153,0.9334,669.0463,356.4052,0.9993,573.0522,358.6835,0.9987,664.3293,430.3076,0.9991,523.9887,429.7892,0.9983,638.7686,620.5057,0.9936,567.5211,609.647,0.9913,Other
01.mp4,S1/ADL/01.mp4,5,0.5,536.0488,121.1526,0.9898,549.2379,100.3303,0.9882,526.8741,109.2431,0.9008,585.3004,102.4027,0.9619,531.771,120.3487,0.3311,665.3354,181.6706,0.9987,527.1055,203.26,0.9955,709.667,276.9812,0.9926,532.2454,306.2616,0.9497,693.0779,345.1436,0.9831,509.2881,358.432,0.9262,664.708,357.9203,0.9994,569.7216,360.8528,0.9987,665.4834,431.3354,0.9992,524.6412,430.8849,0.9984,642.4029,625.1061,0.9945,565.4952,612.1693,0.9922,Other
01.mp4,S1/ADL/01.mp4,6,0.6,529.314,124.546,0.9823,541.9473,104.2018,0.9827,521.2253,111.1641,0.8397,577.2518,107.6786,0.9549,529.132,121.9824,0.2453,658.9741,181.845,0.9987,518.1049,202.6083,0.9895,707.1378,276.4556,0.9945,528.4518,305.3752,0.895,691.6245,340.7029,0.9859,506.4037,357.4579,0.8742,660.8887,352.8329,0.9995,565.1607,357.1904,0.9983,668.3343,424.7082,0.9996,525.5072,429.2869,0.9988,635.0262,626.6763,0.998,566.1819,621.5494,0.9962,Other
01.mp4,S1/ADL/01.mp4,7,0.7,523.4147,132.2087,0.9822,535.2138,110.1748,0.9824,514.7984,118.3077,0.8337,571.822,107.7578,0.955,524.1904,125.5575,0.2305,656.675,181.0945,0.9987,516.7888,207.4367,0.9903,704.778,275.6934,0.9946,525.5532,316.7838,0.9061,689.5988,339.11,0.9867,501.9889,366.3575,0.8884,659.0197,355.449,0.9995,564.2199,361.7505,0.9984,671.3307,423.8247,0.9996,525.2791,429.7766,0.9989,636.1962,626.5277,0.998,567.1667,619.911,0.9963,Other
01.mp4,S1/ADL/01.mp4,8,0.8,515.3525,133.176,0.9829,528.0322,112.8719,0.9823,508.5097,121.2531,0.8201,566.3253,113.4436,0.9588,519.3807,130.5018,0.2162,651.8593,184.6514,0.9984,515.5425,210.2483,0.9933,699.6718,273.0979,0.993,524.8853,315.4058,0.936,686.3881,339.7358,0.9838,504.0931,365.4265,0.9133,660.6613,358.7939,0.9994,566.7584,363.747,0.9986,667.3182,427.9326,0.9994,525.7744,428.8707,0.9986,645.7738,629.6682,0.9956,571.3632,615.8076,0.9934,Other
01.mp4,S1/ADL/01.mp4,9,0.9,511.1245,135.091,0.9791,523.7457,114.5247,0.9806,504.1315,121.5691,0.8048,561.0544,115.458,0.955,515.0977,130.1772,0.2013,646.5623,186.3548,0.9986,506.4741,211.6129,0.9875,695.0872,275.435,0.9941,520.5628,317.7203,0.8824,683.3324,338.9489,0.985,500.5896,365.4455,0.8638,653.6559,356.5181,0.9994,558.187,362.7187,0.998,671.4131,423.1978,0.9996,524.0545,427.5002,0.9987,640.7767,627.7556,0.9978,573.1544,618.554,0.9957,Other
